2026-06-11 09:42:30 | skills_analyzer | INFO | main | Starting analysis with config: skills_repo=./cache/skills-repo
2026-06-11 09:43:47 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Eip.list_share_bandwidth_types
2026-06-11 09:43:47 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Eip.list_tenant_vpc_igws
2026-06-11 09:43:47 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Eip.show_internal_vpc_igw
2026-06-11 09:43:47 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Eip.show_publicip_pool
2026-06-11 09:43:47 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Eip.show_publicip_pool_types
2026-06-11 09:43:47 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.count_preoccupy_ip_num
2026-06-11 09:43:47 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.list_all_l7_rules
2026-06-11 09:43:48 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.list_all_members
2026-06-11 09:43:48 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.list_api_versions
2026-06-11 09:43:48 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.list_availability_zones
2026-06-11 09:43:48 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.list_domain_i_ps
2026-06-11 09:43:48 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.list_feature_configs
2026-06-11 09:43:48 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.list_flavors
2026-06-11 09:43:48 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.list_health_monitors
2026-06-11 09:43:48 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.list_ip_groups
2026-06-11 09:43:49 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.list_jobs
2026-06-11 09:43:49 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.list_l7_policies
2026-06-11 09:43:49 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.list_l7_rules
2026-06-11 09:43:49 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.list_loadbalancer_feature
2026-06-11 09:43:49 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.list_load_balancers
2026-06-11 09:43:49 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.list_logtanks
2026-06-11 09:43:50 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.list_master_slave_pools
2026-06-11 09:43:50 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.list_quota_details
2026-06-11 09:43:50 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.list_recycle_bin_load_balancers
2026-06-11 09:43:50 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.list_security_policies
2026-06-11 09:43:50 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.list_system_security_policies
2026-06-11 09:43:51 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.show_certificate_private_key_echo
2026-06-11 09:43:51 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.show_flavor
2026-06-11 09:43:51 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.show_health_monitor
2026-06-11 09:43:51 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.show_ip_group
2026-06-11 09:43:51 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.show_ip_group_related_listeners
2026-06-11 09:43:51 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.show_job
2026-06-11 09:43:51 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.show_l7_policy
2026-06-11 09:43:51 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.show_l7_rule
2026-06-11 09:43:52 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.show_load_balancer
2026-06-11 09:43:52 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.show_load_balancer_ports
2026-06-11 09:43:52 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.show_load_balancer_status
2026-06-11 09:43:52 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.show_load_balancer_topology
2026-06-11 09:43:52 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.show_logtank
2026-06-11 09:43:52 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.show_master_slave_pool
2026-06-11 09:43:53 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.show_member_health_check_job
2026-06-11 09:43:53 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.show_quota
2026-06-11 09:43:53 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.show_recycle_bin
2026-06-11 09:43:53 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.show_security_policy
2026-06-11 09:43:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Vpc.list_address_group
2026-06-11 09:43:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Vpc.list_address_groups_dependency
2026-06-11 09:43:59 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Vpc.list_firewall
2026-06-11 09:44:01 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Vpc.list_sub_network_interfaces
2026-06-11 09:44:01 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Vpc.list_traffic_mirror_filters
2026-06-11 09:44:01 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Vpc.list_traffic_mirror_filter_rules
2026-06-11 09:44:01 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Vpc.list_traffic_mirror_sessions
2026-06-11 09:44:01 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Vpc.list_virsubnets
2026-06-11 09:44:02 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Vpc.list_virsubnet_cidr_reservations
2026-06-11 09:44:02 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Vpc.show_address_group
2026-06-11 09:44:03 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Vpc.show_firewall
2026-06-11 09:44:05 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Vpc.show_sub_network_interface
2026-06-11 09:44:05 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Vpc.show_sub_network_interfaces_quantity
2026-06-11 09:44:05 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Vpc.show_traffic_mirror_filter
2026-06-11 09:44:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Vpc.show_traffic_mirror_filter_rule
2026-06-11 09:44:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Vpc.show_traffic_mirror_session
2026-06-11 09:44:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Vpc.show_virsubnet
2026-06-11 09:44:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Vpc.show_virsubnet_cidr_reservation
2026-06-11 09:44:13 | skills_analyzer | INFO | SdkInterfaceAnalyzer | SDK analysis: 147 Open APIs mapped, 70 mappings failed
2026-06-11 09:44:13 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 147 Open APIs found
2026-06-11 09:44:13 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:44:28 | skills_analyzer | INFO | cli_coverage_analysis | KooCLI correspondence analysis completed: 147 APIs analyzed
2026-06-11 09:44:28 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:44:28 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-network-query_analysis_report.md
2026-06-11 09:44:28 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-network-query_analysis_report.md
2026-06-11 09:44:28 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-ces-ecs-monitoring
2026-06-11 09:44:28 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:44:28 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:44:28 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:44:28 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:44:28 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:44:28 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:44:28 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:44:28 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-ces-ecs-monitoring -> UNKNOWN (CLI evidence: 0, SDK evidence: 0)
2026-06-11 09:44:28 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: UNKNOWN
2026-06-11 09:44:28 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:44:28 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 2 dependencies found
2026-06-11 09:44:28 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:44:28 | skills_analyzer | INFO | SdkInterfaceAnalyzer | No SDK calls found in skill source
2026-06-11 09:44:28 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-11 09:44:28 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:44:28 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-11 09:44:28 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:44:28 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-ces-ecs-monitoring_analysis_report.md
2026-06-11 09:44:28 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-ces-ecs-monitoring_analysis_report.md
2026-06-11 09:44:28 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-ecs-alert
2026-06-11 09:44:28 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:44:28 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:44:28 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:44:28 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:44:28 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:44:28 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:44:28 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:44:28 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-ecs-alert -> KooCLI (CLI evidence: 29, SDK evidence: 0)
2026-06-11 09:44:28 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: KooCLI
2026-06-11 09:44:28 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:44:28 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 2 dependencies found
2026-06-11 09:44:28 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:44:28 | skills_analyzer | INFO | SdkInterfaceAnalyzer | No SDK calls found in skill source
2026-06-11 09:44:28 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-11 09:44:28 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:44:28 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-11 09:44:28 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:44:28 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-ecs-alert_analysis_report.md
2026-06-11 09:44:28 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-ecs-alert_analysis_report.md
2026-06-11 09:44:28 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-monitoring-query
2026-06-11 09:44:28 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:44:28 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:44:28 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:44:28 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:44:28 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:44:28 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:44:28 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:44:28 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-monitoring-query -> SDK (CLI evidence: 0, SDK evidence: 65)
2026-06-11 09:44:28 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: SDK
2026-06-11 09:44:28 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:44:29 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 9 dependencies found
2026-06-11 09:44:29 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:44:29 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.list_users_v5
2026-06-11 09:44:30 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Ces.list_agent_dimension_info
2026-06-11 09:44:30 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Ces.list_alarm_rules
2026-06-11 09:44:30 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Ces.list_alarm_rule_policies
2026-06-11 09:44:30 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Ces.list_alarm_rule_resources
2026-06-11 09:44:30 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Ces.list_alarm_template_association_alarms
2026-06-11 09:44:30 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Ces.list_ces_target_project_tags
2026-06-11 09:44:30 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Ces.list_dashboard_infos
2026-06-11 09:44:30 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Ces.list_dashboard_widgets
2026-06-11 09:44:30 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Ces.list_notification_masks
2026-06-11 09:44:30 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Ces.list_notification_mask_resources
2026-06-11 09:44:30 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Ces.list_one_click_alarms
2026-06-11 09:44:30 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Ces.list_one_click_alarm_rules
2026-06-11 09:44:31 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Ces.list_resource_groups
2026-06-11 09:44:31 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Ces.list_resource_groups_services_resources
2026-06-11 09:44:31 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Ces.show_alarm_template
2026-06-11 09:44:31 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Ces.show_widget
2026-06-11 09:44:32 | skills_analyzer | INFO | SdkInterfaceAnalyzer | SDK analysis: 15 Open APIs mapped, 17 mappings failed
2026-06-11 09:44:32 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 15 Open APIs found
2026-06-11 09:44:32 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:44:38 | skills_analyzer | INFO | cli_coverage_analysis | KooCLI correspondence analysis completed: 15 APIs analyzed
2026-06-11 09:44:38 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:44:38 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-monitoring-query_analysis_report.md
2026-06-11 09:44:38 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-monitoring-query_analysis_report.md
2026-06-11 09:44:38 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-cli-guidance
2026-06-11 09:44:38 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:44:38 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:44:38 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:44:38 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:44:38 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:44:38 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:44:38 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:44:38 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-cli-guidance -> UNKNOWN (CLI evidence: 0, SDK evidence: 0)
2026-06-11 09:44:38 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: UNKNOWN
2026-06-11 09:44:38 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:44:38 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 2 dependencies found
2026-06-11 09:44:38 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:44:38 | skills_analyzer | INFO | SdkInterfaceAnalyzer | No SDK calls found in skill source
2026-06-11 09:44:38 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-11 09:44:38 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:44:38 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-11 09:44:38 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:44:38 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-cli-guidance_analysis_report.md
2026-06-11 09:44:38 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-cli-guidance_analysis_report.md
2026-06-11 09:44:38 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-find-skills
2026-06-11 09:44:38 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:44:38 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:44:38 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:44:38 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:44:38 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:44:38 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:44:38 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:44:38 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-find-skills -> UNKNOWN (CLI evidence: 0, SDK evidence: 0)
2026-06-11 09:44:38 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: UNKNOWN
2026-06-11 09:44:38 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:44:38 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 2 dependencies found
2026-06-11 09:44:38 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:44:38 | skills_analyzer | INFO | SdkInterfaceAnalyzer | No SDK calls found in skill source
2026-06-11 09:44:38 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-11 09:44:38 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:44:38 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-11 09:44:38 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:44:38 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-find-skills_analysis_report.md
2026-06-11 09:44:38 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-find-skills_analysis_report.md
2026-06-11 09:44:38 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-terraform-generator
2026-06-11 09:44:38 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:44:38 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:44:38 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:44:38 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:44:38 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:44:38 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:44:38 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:44:39 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-terraform-generator -> UNKNOWN (CLI evidence: 0, SDK evidence: 0)
2026-06-11 09:44:39 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: UNKNOWN
2026-06-11 09:44:39 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:44:40 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 2 dependencies found
2026-06-11 09:44:40 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:44:40 | skills_analyzer | INFO | SdkInterfaceAnalyzer | No SDK calls found in skill source
2026-06-11 09:44:40 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-11 09:44:40 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:44:40 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-11 09:44:40 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:44:40 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-terraform-generator_analysis_report.md
2026-06-11 09:44:40 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-terraform-generator_analysis_report.md
2026-06-11 09:44:40 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-terraform-installer
2026-06-11 09:44:40 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:44:40 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:44:40 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:44:40 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:44:40 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:44:40 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:44:40 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:44:40 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-terraform-installer -> UNKNOWN (CLI evidence: 0, SDK evidence: 0)
2026-06-11 09:44:40 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: UNKNOWN
2026-06-11 09:44:40 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:44:40 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 6 dependencies found
2026-06-11 09:44:40 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:44:40 | skills_analyzer | INFO | SdkInterfaceAnalyzer | No SDK calls found in skill source
2026-06-11 09:44:40 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-11 09:44:40 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:44:40 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-11 09:44:40 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:44:40 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-terraform-installer_analysis_report.md
2026-06-11 09:44:40 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-terraform-installer_analysis_report.md
2026-06-11 09:44:40 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-cce-cluster-management
2026-06-11 09:44:40 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:44:40 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:44:40 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:44:40 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:44:40 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:44:40 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:44:40 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:44:40 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-cce-cluster-management -> SDK (CLI evidence: 0, SDK evidence: 46)
2026-06-11 09:44:40 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: SDK
2026-06-11 09:44:40 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:44:40 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 25 dependencies found
2026-06-11 09:44:40 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:44:42 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Cce.show_addon
2026-06-11 09:44:48 | skills_analyzer | INFO | SdkInterfaceAnalyzer | SDK analysis: 27 Open APIs mapped, 1 mappings failed
2026-06-11 09:44:48 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 27 Open APIs found
2026-06-11 09:44:48 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:44:52 | skills_analyzer | INFO | cli_coverage_analysis | KooCLI correspondence analysis completed: 27 APIs analyzed
2026-06-11 09:44:52 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:44:52 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-cce-cluster-management_analysis_report.md
2026-06-11 09:44:52 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-cce-cluster-management_analysis_report.md
2026-06-11 09:44:52 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-cci-instance-management
2026-06-11 09:44:52 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:44:52 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:44:52 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:44:52 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:44:52 | skills_analyzer | INFO | resource_preparation | CLI tool ready
